full_text,error_type,label
"TimeoutError: Query to table 'logs' timed out after 2871ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=logs, host=db.prod.internal, timeout_ms=2871, query_time=2971",TimeoutError,Database_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=expired_token_xyz, endpoint=/root",RuntimeError,Security_Auth_Error
"ValueError: Field 'email' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=   , required=True",ValueError,Validation_Error
"KeyError: 'id_612' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_612",KeyError,Logic_Calculation_Error
"TimeoutError: Query to table 'logs' timed out after 3638ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=logs, host=localhost, timeout_ms=3638, query_time=3738",TimeoutError,Database_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=utf-8",PermissionError,FileSystem_Error
"ValueError: Field 'email' cannot be negative: -29 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=-29, limit=0",ValueError,Validation_Error
"PermissionError: User with role 'guest' cannot access /root 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=None, endpoint=/root",PermissionError,Security_Auth_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=rb, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=expired_token_xyz, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"RuntimeError: 403 Forbidden: Invalid token None 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=None, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"TypeError: Invalid type for username: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=DROP TABLE",TypeError,Validation_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=cp1251",PermissionError,FileSystem_Error
"ValueError: Field 'age' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=, required=True",ValueError,Validation_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=expired_token_xyz, endpoint=/root",RuntimeError,Security_Auth_Error
"ValueError: Field 'phone' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=phone, value=, required=True",ValueError,Validation_Error
"ValueError: Field 'age' cannot be negative: -90 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=-90, limit=0",ValueError,Validation_Error
"TimeoutError: Query to table 'users' timed out after 4898ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=users, host=localhost, timeout_ms=4898, query_time=4998",TimeoutError,Database_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=15",IndexError,Logic_Calculation_Error
"TimeoutError: Query to table 'logs' timed out after 1747ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=logs, host=localhost, timeout_ms=1747, query_time=1847",TimeoutError,Database_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=2873, count=0",ZeroDivisionError,Logic_Calculation_Error
"TimeoutError: Query to table 'products' timed out after 2080ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=products, host=db.prod.internal, timeout_ms=2080, query_time=2180",TimeoutError,Database_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"ConnectionError: Failed to connect to 192.168.0.1:3306 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=products, host=192.168.0.1, timeout_ms=2312, port=3306",ConnectionError,Database_Error
"ValueError: Field 'age' cannot be negative: -62 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=-62, limit=0",ValueError,Validation_Error
"ValueError: Field 'phone' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=phone, value=   , required=True",ValueError,Validation_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during rollback 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=products, host=db.prod.internal, timeout_ms=2123, port=3306",ConnectionError,Database_Error
"PermissionError: User with role 'guest' cannot access /settings/billing 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=invalid_signature, endpoint=/settings/billing",PermissionError,Security_Auth_Error
"TimeoutError: Query to table 'logs' timed out after 4947ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=logs, host=192.168.0.1, timeout_ms=4947, query_time=5047",TimeoutError,Database_Error
"TypeError: Invalid type for age: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=DROP TABLE",TypeError,Validation_Error
"TypeError: Invalid type for age: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=undefined",TypeError,Validation_Error
"KeyError: 'id_241' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_241",KeyError,Logic_Calculation_Error
